danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo
0.196;0.172;-18.129;0.0383;0.897;0.913;0.0916;0.04;134.07
0.205;0.19;-17.719;0.0359;0.908;0.915;0.0604;0.0381;79.465
0.322;0.0558;-25.202;0.0355;0.984;0.885;0.11;0.0373;93.969
0.457;0.316;-18.681;0.0384;0.965;0.906;0.0754;0.106;99.866
0.0978;0.165;-14.904;0.0312;0.935;0.866;0.37;0.0353;77.976
0.224;0.044;-24.34;0.041;0.988;0.896;0.365;0.0465;82.268
0.416;0.0584;-24.736;0.0317;0.991;0.95;0.0943;0.0717;82.986
0.346;0.217;-16.927;0.038;0.993;0.874;0.0912;0.163;130.063
0.125;0.0108;-32.126;0.0376;0.991;0.945;0.057;0.164;71.332
0.279;0.111;-19.983;0.0529;0.984;0.919;0.0974;0.0488;171.889
0.107;0.143;-26.875;0.0405;0.984;0.972;0.831;0.127;185.123
0.222;0.214;-20.739;0.0435;0.99;0.875;0.111;0.0567;70.058
0.801;0.346;-14.296;0.11;0.957;0.913;0.0989;0.309;137.971
0.19;0.0805;-22.152;0.0512;0.966;0.883;0.0592;0.0632;122.653
0.22;0.102;-25.007;0.0491;0.672;0.634;0.0959;0.0588;117.883
0.381;0.000982;-28.82;0.0438;0.977;0.239;0.0966;0.0796;136.227
0.296;0.213;-16.938;0.0478;0.909;0.247;0.128;0.12;72.469
0.289;0.594;-9.338;0.0423;0.24;0.859;0.1;0.112;111.111
0.0743;0.112;-16.065;0.0388;0.505;0.625;0.259;0.0399;76.245
0.243;0.194;-16.285;0.0384;0.899;0.798;0.188;0.0933;87.148
0.0829;0.0107;-39.295;0.0435;0.983;0.106;0.0607;0.0328;83.142
0.123;0.0155;-22.164;0.0479;0.105;0.914;0.107;0.043;96.884
0.117;0.215;-17.474;0.0432;0.901;0.861;0.102;0.0368;71.886
0.308;0.188;-18.562;0.0404;0.868;0.873;0.0821;0.0462;94.823
0.292;0.0459;-18.288;0.0393;0.992;0.913;0.131;0.037;110.825
0.286;0.386;-13.436;0.0334;0.982;0.884;0.128;0.268;104.223
0.365;0.16;-19.092;0.0373;0.978;0.935;0.107;0.0694;94.023
0.12;0.00724;-27.432;0.0504;0.969;0.416;0.106;0.0384;74.243
0.171;0.324;-20.113;0.0426;0.882;0.916;0.0929;0.0401;80.557
0.279;0.0308;-16.449;0.0357;0.882;0.966;0.11;0.0757;54.102
0.219;0.0586;-32.424;0.0357;0.986;0.937;0.245;0.113;203.98
0.4;0.0375;-23.292;0.0366;0.991;0.949;0.108;0.094;121.836
0.188;0.0264;-24.561;0.0457;0.982;0.932;0.103;0.0375;90.699
0.0838;0.186;-18.014;0.0403;0.736;0.771;0.117;0.0336;83.855
0.208;0.00643;-44.347;0.0433;0.992;0.935;0.0849;0.476;66.289
0.0817;0.0881;-20.748;0.0417;0.571;0.882;0.09;0.0312;82.393
0.185;0.0587;-29.099;0.0431;0.895;0.89;0.241;0.0359;121.136
0.232;0.169;-20.557;0.0397;0.811;0.902;0.101;0.0362;116.303
0.181;0.158;-21.727;0.0401;0.771;0.919;0.233;0.0348;155.815
0.187;0.104;-14.732;0.0356;0.99;0.876;0.0948;0.036;78.403
0.144;0.0962;-19.376;0.048;0.333;0.862;0.108;0.0369;139.371
0.208;0.0641;-18.528;0.0571;0.706;0.924;0.428;0.108;66.394
0.136;0.0298;-27.169;0.0487;0.622;0.818;0.113;0.0304;142.078
0.136;0.0931;-15.864;0.042;0.89;0.851;0.106;0.0398;100.847
0.544;0.0841;-23.956;0.0485;0.993;0.945;0.103;0.381;119.357
0.297;0.0448;-25.738;0.0315;0.986;0.917;0.117;0.145;71.985
0.111;0.0915;-27.962;0.0499;0.411;0.557;0.0766;0.039;84.218
0.171;0.0332;-22.575;0.0482;0.982;0.472;0.101;0.039;172.938
0.319;0.0303;-30.382;0.0396;0.995;0.909;0.0858;0.067;144.044
0.194;0.198;-15.993;0.0345;0.92;0.717;0.287;0.145;104.421
0.394;0.0807;-25.987;0.0318;0.993;0.944;0.0964;0.0394;124.904
0.368;0.0684;-29.507;0.0548;0.993;0.917;0.135;0.103;127.06
0.382;0.0863;-31.722;0.0486;0.991;0.962;0.0898;0.233;147.393
0.0631;0.193;-19.238;0.0449;0.588;0.817;0.0783;0.0366;66.992
0.501;0.108;-17.722;0.0441;0.812;0.862;0.0743;0.0354;140.074
0.413;0.0406;-28.984;0.0372;0.985;0.921;0.106;0.0497;117.174
0.148;0.00487;-26.85;0.0454;0.821;0.963;0.358;0.0364;59.429
0.1;0.0848;-23.446;0.0392;0.888;0.929;0.0804;0.0301;89.774
0.36;0.0376;-28.223;0.0345;0.992;0.895;0.114;0.0614;113.404
0.414;0.0771;-25.159;0.0438;0.986;0.909;0.112;0.254;66.049
0.237;0.242;-18.553;0.0343;0.957;0.891;0.117;0.0506;129.326
0.593;0.226;-23.446;0.0446;0.996;0.919;0.0979;0.121;95.456
0.153;0.0453;-25.363;0.0402;0.356;0.833;0.0933;0.0341;89.177
0.0784;0.0324;-27.254;0.0426;0.958;0.899;0.11;0.036;81.067
0.628;0.0938;-18.196;0.0311;0.989;0.7;0.121;0.327;99.885
0.138;0.00764;-29.555;0.0439;0.958;0.841;0.101;0.0627;171.043
0.162;0.152;-18.488;0.0373;0.223;0.374;0.19;0.0354;81.258
0.262;0.0624;-20.301;0.0382;0.976;0.92;0.114;0.0381;75.795
0.102;0.171;-18.628;0.0401;0.909;0.931;0.0739;0.0392;81.346
0.405;0.0892;-18.254;0.0398;0.977;0.933;0.114;0.08;71.185
0.486;0.0816;-21.288;0.0414;0.966;0.889;0.0951;0.207;128.336
0.293;0.144;-23.963;0.0403;0.972;0.918;0.0966;0.0473;121.937
0.393;0.00159;-28.154;0.0564;0.995;0.932;0.0678;0.234;69.558
0.185;0.106;-21.724;0.0324;0.99;0.919;0.0791;0.0635;62.988
0.375;0.234;-13.507;0.0325;0.936;0.89;0.141;0.0368;98.063
0.0853;0.442;-10.707;0.0346;0.728;0.904;0.107;0.0392;63.636
0.253;0.0411;-27.316;0.0386;0.979;0.858;0.129;0.0584;142.022
0.249;0.0399;-23.185;0.0426;0.978;0.69;0.099;0.16;98.122
0.35;0.0405;-24.297;0.0415;0.977;0.927;0.0935;0.172;122.474
0.0663;0.0296;-21.717;0.0486;0.844;0.922;0.113;0.0351;71.17
0.256;0.187;-18.56;0.0396;0.946;0.909;0.0863;0.0838;180.052
0.289;0.0192;-24.558;0.0388;0.992;0.94;0.0756;0.0824;67.795
0.199;0.00716;-32.691;0.0444;0.99;0.906;0.0664;0.0353;91.797
0.214;0.0024;-40.218;0.044;0.962;0.221;0.065;0.0536;94.396
0.157;0.0698;-18.378;0.0431;0.914;0.971;0.114;0.0393;132.684
0.093;0.0705;-16.982;0.0402;0.722;0.963;0.0656;0.0331;87.729
0.224;0.187;-18.866;0.0488;0.993;0.932;0.111;0.523;206.068
0.214;0.0239;-28.392;0.0527;0.941;0.921;0.0714;0.0313;99.784
0.395;0.175;-17.592;0.0327;0.918;0.96;0.175;0.0391;110.107
0.82;0.702;-10.176;0.046;0.846;0.867;0.175;0.786;106.595
0.394;0.16;-22.689;0.0388;0.993;0.969;0.103;0.365;125.197
0.273;0.121;-17.466;0.0425;0.983;0.81;0.0885;0.338;175.104
0.263;0.165;-22.102;0.0533;0.994;0.895;0.215;0.187;159.125
0.362;0.202;-21.595;0.0358;0.918;0.861;0.07;0.229;112.956
0.251;0.103;-23.767;0.0316;0.963;0.891;0.112;0.0398;133.638
0.254;0.235;-17.715;0.039;0.983;0.913;0.105;0.0376;86.295
0.212;0.102;-19.836;0.0412;0.984;0.929;0.353;0.11;134.085
0.368;0.121;-19.199;0.0312;0.932;0.917;0.0922;0.0422;135.97
0.108;0.138;-23.522;0.0461;0.99;0.942;0.178;0.0481;62.608
0.233;0.0463;-19.301;0.0392;0.977;0.92;0.0794;0.0368;65.665
0.14;0.133;-15.785;0.038;0.93;0.918;0.121;0.0716;142.012
0.452;0.0499;-19.411;0.0361;0.97;0.924;0.108;0.0419;130.563
0.143;0.212;-17.539;0.0356;0.985;0.961;0.0632;0.0644;101.017
0.238;0.319;-19.509;0.0535;0.924;0.831;0.153;0.195;131.349
0.0818;0.109;-17.066;0.0388;0.958;0.764;0.0929;0.0624;82.885
0.185;0.0397;-25.883;0.0407;0.968;0.923;0.0817;0.0386;110.79
0.45;0.442;-11.444;0.0478;0.524;0.176;0.101;0.138;120.176
0.409;0.0276;-25.749;0.0515;0.983;0.765;0.0832;0.281;66.079
0.42;0.015;-21.464;0.052;0.985;0.957;0.085;0.365;71.313
0.424;0.134;-21.766;0.0481;0.985;0.895;0.0869;0.191;139.148
0.396;0.174;-18.759;0.0351;0.951;0.931;0.11;0.0396;69.93
0.61;0.236;-14.176;0.0435;0.956;0.436;0.144;0.398;82.609
0.437;0.333;-15.178;0.047;0.968;0.891;0.0932;0.0904;178.162
0.635;0.266;-11.559;0.0487;0.967;0.944;0.143;0.458;159.91
0.46;0.222;-15.392;0.0434;0.959;0.872;0.154;0.409;86.903
0.263;0.111;-14.74;0.0296;0.951;0.933;0.115;0.0659;133.582
0.423;0.162;-20.991;0.0341;0.984;0.924;0.138;0.358;142.784
0.482;0.0469;-26.859;0.0498;0.994;0.919;0.095;0.0949;93.806
0.369;0.00129;-28.287;0.0631;0.995;0.952;0.0888;0.171;81.341
0.0598;0.106;-14.648;0.0397;0.431;0.71;0.134;0.0341;60.117
0.372;0.073;-14.445;0.0471;0.99;0.933;0.128;0.0598;128.893
0.239;0.0274;-33.255;0.0292;0.938;0.939;0.106;0.187;85.304
0.288;0.145;-18.991;0.0497;0.989;0.914;0.0933;0.0384;171.867
0.189;0.0343;-27.421;0.0414;0.99;0.926;0.0957;0.0416;100.968
0.154;0.688;-24.467;0.336;0.891;0.94;0.411;0.0371;88.438
0.167;0.0352;-21.421;0.0437;0.782;0.956;0.107;0.0391;113.531
0.121;0.0346;-24.383;0.043;0.965;0.948;0.0959;0.0397;96.418
0.199;0.0406;-25.276;0.0483;0.986;0.874;0.0711;0.037;61.396
0.364;0.0258;-29.099;0.0331;0.973;0.915;0.0618;0.0373;89.966
0.0886;0.0581;-25.693;0.0392;0.432;0.173;0.128;0.0391;86.22
0.143;0.107;-22.94;0.0416;0.906;0.947;0.101;0.0376;145.556
0.0713;0.155;-18.686;0.0443;0.914;0.899;0.1;0.0363;69.956
0.342;0.0317;-27.813;0.0427;0.995;0.887;0.0985;0.0555;112.607
0.0949;0.119;-19.135;0.0389;0.89;0.928;0.0799;0.0311;87.951
0.159;0.052;-20.854;0.0463;0.814;0.978;0.0758;0.0282;109.027
0.0876;0.113;-23.25;0.0444;0.649;0.822;0.09;0.0308;86.582
0.0798;0.156;-20.439;0.0388;0.599;0.882;0.0805;0.0316;69.182
0.0944;0.00346;-35.457;0.0569;0.553;0.089;0.112;0.0367;170.514
0.217;0.0777;-20.176;0.0395;0.945;0.843;0.113;0.0294;66.604
0.397;0.0496;-22.0;0.0344;0.981;0.922;0.109;0.174;131.946
0.385;0.129;-20.251;0.0384;0.985;0.943;0.107;0.238;134.997
0.453;0.0435;-24.017;0.0421;0.983;0.939;0.106;0.127;105.385
0.189;0.343;-20.314;0.0453;0.817;0.916;0.0924;0.0834;141.659
0.213;0.0267;-26.625;0.0371;0.994;0.918;0.0981;0.0394;184.727
0.168;0.00198;-40.147;0.0493;0.98;0.957;0.104;0.0279;69.344
0.191;0.259;-20.146;0.0413;0.852;0.938;0.363;0.0483;125.057
0.0693;0.0864;-23.763;0.0397;0.969;0.9;0.237;0.0369;75.81
0.157;0.0786;-25.886;0.0351;0.95;0.931;0.0639;0.0356;79.99
0.247;0.0505;-33.093;0.0404;0.958;0.729;0.12;0.128;84.008
0.136;0.0851;-24.326;0.0399;0.856;0.788;0.112;0.0325;62.706
0.275;0.0194;-38.848;0.0585;0.995;0.639;0.0857;0.0363;66.572
0.155;0.141;-15.412;0.0473;0.876;0.601;0.121;0.0395;92.409
0.0627;0.0128;-35.857;0.0441;0.943;0.896;0.101;0.0365;214.245
0.192;0.0794;-24.114;0.0367;0.85;0.813;0.112;0.0326;75.225
0.424;0.00306;-39.221;0.098;0.996;0.973;0.0948;0.0877;67.876
0.419;0.00733;-36.513;0.109;0.996;0.961;0.0974;0.0482;138.3
0.407;0.00335;-38.573;0.116;0.996;0.96;0.104;0.0;68.281
0.148;0.129;-16.422;0.0467;0.898;0.662;0.125;0.0392;90.74
0.163;0.191;-20.924;0.0365;0.937;0.959;0.0961;0.0335;105.104
0.31;0.0896;-32.486;0.0389;0.996;0.819;0.0459;0.0387;70.813
0.163;0.0994;-24.845;0.0443;0.785;0.903;0.101;0.0359;68.778
0.23;0.317;-15.883;0.0379;0.836;0.84;0.111;0.107;68.113
0.186;0.106;-21.086;0.0422;0.98;0.893;0.102;0.0482;133.606
0.426;0.0153;-32.834;0.0372;0.993;0.957;0.108;0.265;104.717
0.463;0.00629;-30.121;0.0364;0.98;0.882;0.0578;0.175;105.69
0.253;0.31;-15.296;0.0335;0.363;0.895;0.0859;0.128;86.296
0.198;0.0181;-22.356;0.0428;0.942;0.845;0.104;0.0326;168.839
0.177;0.0744;-25.05;0.0394;0.921;0.918;0.081;0.0371;140.024
0.16;0.13;-18.416;0.0403;0.857;0.491;0.19;0.0378;100.599
0.218;0.158;-16.31;0.0382;0.798;0.811;0.111;0.0419;73.952
0.286;0.0922;-26.181;0.0344;0.957;0.912;0.109;0.0621;85.4
0.226;0.00289;-33.143;0.034;0.994;0.909;0.107;0.0694;63.541
0.189;0.476;-9.192;0.0306;0.881;0.917;0.127;0.038;88.83
0.14;0.0549;-26.179;0.0418;0.944;0.912;0.182;0.0384;69.726
0.163;0.0414;-19.205;0.0393;0.99;0.932;0.107;0.0394;92.751
0.371;0.139;-21.769;0.0357;0.978;0.923;0.0988;0.0688;135.18
0.0855;0.122;-18.526;0.0436;0.946;0.945;0.134;0.0372;85.44
0.249;0.0304;-18.221;0.0418;0.884;0.334;0.0838;0.0421;69.328
0.152;0.0542;-23.323;0.0378;0.956;0.844;0.104;0.153;90.94
0.182;0.176;-19.059;0.0355;0.888;0.928;0.0923;0.0349;86.964
0.393;0.0429;-25.727;0.0341;0.992;0.925;0.0821;0.0394;135.405
0.453;0.207;-16.197;0.0483;0.984;0.931;0.114;0.0359;115.301
0.501;0.0808;-24.746;0.0329;0.982;0.961;0.0802;0.0564;120.048
0.465;0.254;-18.094;0.0327;0.947;0.876;0.0827;0.0815;150.089
0.294;0.242;-16.747;0.0538;0.261;0.518;0.646;0.0386;129.836
0.103;0.114;-20.098;0.0456;0.931;0.787;0.141;0.0488;89.754
0.177;0.0634;-27.571;0.0346;0.983;0.955;0.0845;0.0393;207.861
0.265;0.112;-19.699;0.0413;0.954;0.688;0.0768;0.0488;117.036
0.149;0.125;-25.599;0.0451;0.984;0.864;0.0834;0.109;69.322
0.655;0.403;-12.927;0.0392;0.958;0.946;0.14;0.276;144.02
0.146;0.112;-19.637;0.0479;0.915;0.802;0.0724;0.0405;167.231
0.211;0.324;-17.878;0.0745;0.827;0.972;0.0665;0.22;117.241
0.452;0.216;-15.276;0.027;0.967;0.709;0.111;0.246;96.933
0.365;0.132;-19.734;0.0335;0.975;0.905;0.0938;0.338;82.168
0.305;0.0384;-28.605;0.0301;0.961;0.902;0.0886;0.0856;81.917
0.298;0.0706;-28.011;0.0327;0.992;0.928;0.104;0.343;75.425
0.285;0.196;-15.84;0.0361;0.915;0.884;0.112;0.459;88.63
0.211;0.286;-15.487;0.0344;0.978;0.931;0.119;0.0397;113.145
0.0822;0.219;-16.662;0.0344;0.95;0.934;0.218;0.0383;171.884
0.213;0.247;-16.959;0.0342;0.737;0.956;0.184;0.0382;82.187
0.129;0.0318;-32.658;0.0361;0.989;0.933;0.107;0.194;184.844
0.157;0.207;-17.065;0.0499;0.982;0.976;0.118;0.0357;77.608
0.167;0.0976;-28.845;0.0356;0.778;0.785;0.0827;0.0389;79.493
0.0728;0.192;-14.656;0.0395;0.641;0.885;0.106;0.0386;77.031
0.215;0.145;-21.776;0.0375;0.991;0.913;0.106;0.0376;145.432
0.19;0.171;-16.824;0.0334;0.794;0.797;0.249;0.0513;74.348
0.36;0.0231;-28.254;0.0344;0.99;0.892;0.087;0.0877;128.907
0.321;0.0508;-26.637;0.04;0.986;0.881;0.153;0.136;124.369
0.109;0.0881;-21.938;0.0387;0.914;0.952;0.0917;0.0302;82.07
0.207;0.209;-16.952;0.0327;0.926;0.927;0.134;0.0388;120.097
0.204;0.263;-20.413;0.0312;0.923;0.938;0.103;0.225;157.141
0.451;0.0636;-27.771;0.0574;0.988;0.788;0.102;0.0389;61.783
0.273;0.121;-17.466;0.0425;0.983;0.81;0.0885;0.338;175.104
0.162;0.124;-12.6;0.0431;0.961;0.602;0.107;0.0686;132.077
0.375;0.363;-16.533;0.047;0.907;0.889;0.0412;0.197;115.836
0.0801;0.14;-17.355;0.0418;0.132;0.912;0.105;0.0368;80.332
0.249;0.204;-21.802;0.0345;0.945;0.9;0.096;0.147;109.918
0.277;0.152;-19.338;0.0358;0.992;0.845;0.157;0.0773;124.631
0.155;0.272;-14.472;0.0368;0.819;0.904;0.119;0.0633;97.179
0.623;0.196;-18.248;0.0836;0.99;0.0671;0.375;0.304;174.074
0.236;0.309;-13.582;0.0433;0.689;0.936;0.0967;0.0335;87.889
0.062;0.141;-16.798;0.0495;0.561;0.873;0.387;0.0375;63.032
0.223;0.354;-23.1;0.0613;0.962;0.873;0.186;0.493;150.328
0.228;0.0743;-21.458;0.0534;0.995;0.904;0.084;0.0606;116.858
0.297;0.319;-18.585;0.0323;0.936;0.88;0.0557;0.381;184.598
0.673;0.331;-21.874;0.0437;0.827;0.956;0.102;0.733;101.003
0.373;0.38;-16.787;0.0622;0.958;0.96;0.0989;0.24;131.656
0.565;0.251;-16.988;0.0882;0.957;0.754;0.101;0.31;134.852
0.403;0.237;-16.16;0.0352;0.887;0.915;0.1;0.215;90.015
0.154;0.278;-18.262;0.0373;0.612;0.881;0.161;0.0392;106.011
0.246;0.114;-16.937;0.0325;0.877;0.923;0.0799;0.0362;70.966
0.352;0.201;-12.503;0.0522;0.991;0.0427;0.0634;0.756;133.075
0.636;0.169;-19.298;0.0379;0.986;0.939;0.108;0.581;108.13
0.222;0.0853;-17.1;0.0377;0.935;0.785;0.0775;0.0317;54.539
0.332;0.194;-21.57;0.0506;0.985;0.914;0.0986;0.0577;108.392
0.587;0.00558;-24.077;0.0866;0.995;0.956;0.0782;0.22;106.915
0.17;0.182;-15.922;0.0546;0.991;0.779;0.106;0.032;78.75
0.488;0.232;-13.129;0.0684;0.987;0.0807;0.0687;0.833;111.399
0.129;0.0978;-20.465;0.0377;0.952;0.947;0.0846;0.0361;95.033
0.494;0.366;-21.035;0.0292;0.939;0.831;0.0882;0.613;145.047
0.367;0.138;-19.722;0.0487;0.989;0.866;0.298;0.0432;93.442
0.133;0.0592;-23.337;0.0453;0.988;0.917;0.0895;0.0578;60.238
0.111;0.0365;-25.585;0.044;0.987;0.918;0.095;0.0517;83.864
0.0887;0.18;-18.064;0.0478;0.923;0.942;0.104;0.0312;69.609
0.171;0.0993;-21.246;0.0448;0.832;0.852;0.117;0.034;108.928
0.202;0.16;-21.598;0.0429;0.992;0.902;0.088;0.284;180.158
0.161;0.115;-27.127;0.0344;0.971;0.941;0.0713;0.0387;96.834
0.27;0.211;-20.438;0.0363;0.971;0.868;0.083;0.103;98.917
0.17;0.315;-15.427;0.0291;0.825;0.695;0.104;0.115;95.283
0.0974;0.206;-16.179;0.0462;0.00167;0.888;0.112;0.0238;88.795
0.245;0.077;-25.633;0.0305;0.957;0.843;0.121;0.0677;73.999
0.337;0.147;-22.424;0.0361;0.973;0.882;0.109;0.237;81.4
0.079;0.139;-18.966;0.0439;0.972;0.838;0.103;0.0334;65.756
0.175;0.266;-16.38;0.0422;0.0761;0.791;0.0999;0.0975;119.857
0.226;0.0359;-27.484;0.0382;0.979;0.836;0.092;0.0316;75.782
0.334;0.295;-11.084;0.0309;0.947;0.956;0.119;0.145;106.297
0.121;0.0385;-27.901;0.0363;0.969;0.915;0.122;0.0706;188.094
0.116;0.251;-16.848;0.0322;0.792;0.906;0.495;0.0839;171.697
0.212;0.25;-19.873;0.0411;0.892;0.353;0.0929;0.063;94.131
0.323;0.161;-18.134;0.0346;0.983;0.906;0.649;0.123;124.989
0.246;0.135;-14.913;0.0361;0.884;0.889;0.0929;0.0471;64.335
0.129;0.0452;-24.483;0.0388;0.894;0.903;0.0914;0.0375;71.224
0.398;0.0427;-28.55;0.0312;0.973;0.913;0.104;0.0553;134.796
0.0817;0.296;-15.677;0.037;0.796;0.939;0.0734;0.0377;81.917
0.357;0.19;-20.64;0.0485;0.701;0.851;0.104;0.0427;117.226
0.235;0.118;-20.222;0.0318;0.98;0.888;0.125;0.185;167.29
0.459;0.0374;-27.43;0.0427;0.992;0.925;0.102;0.208;87.217
0.329;0.237;-18.987;0.0328;0.946;0.906;0.124;0.204;138.939
0.391;0.215;-13.055;0.0364;0.928;0.863;0.112;0.522;89.326
0.48;0.144;-18.393;0.0307;0.888;0.873;0.127;0.338;139.946
0.0712;0.0592;-24.536;0.0334;0.97;0.805;0.072;0.113;74.639
0.116;0.0848;-23.182;0.0374;0.973;0.92;0.0937;0.0437;169.017
0.231;0.178;-24.932;0.0393;0.968;0.876;0.0768;0.245;129.07
0.568;0.326;-17.057;0.0429;0.97;0.872;0.111;0.309;120.017
0.384;0.289;-14.186;0.0346;0.686;0.959;0.165;0.0388;75.982
0.15;0.182;-20.853;0.0368;0.958;0.894;0.116;0.0744;92.284
0.0593;0.0589;-16.274;0.0451;0.959;0.881;0.116;0.0264;68.509
0.154;0.0824;-27.375;0.0408;0.952;0.918;0.317;0.29;89.407
0.101;0.212;-18.805;0.0409;0.777;0.9;0.109;0.0336;82.93
0.434;0.122;-18.198;0.0622;0.834;0.813;0.111;0.275;126.767
0.0634;0.187;-16.603;0.0418;0.872;0.937;0.275;0.0394;65.848
0.108;0.137;-18.607;0.047;0.952;0.421;0.235;0.0901;83.868
0.292;0.312;-9.084;0.0401;0.935;0.852;0.0799;0.0358;159.993
0.192;0.159;-15.713;0.032;0.908;0.941;0.116;0.0384;149.39
0.109;0.0935;-19.813;0.0475;0.979;0.909;0.108;0.0728;88.286
0.0619;0.073;-24.622;0.0478;0.985;0.875;0.0852;0.0288;68.081
0.379;0.15;-16.608;0.0301;0.925;0.93;0.0821;0.0382;96.103
0.483;0.203;-19.954;0.036;0.914;0.95;0.0796;0.103;119.977
0.105;0.113;-19.998;0.0481;0.968;0.959;0.0934;0.0327;76.263
0.303;0.225;-19.227;0.0302;0.0292;0.893;0.189;0.158;86.152
0.326;0.111;-17.089;0.0337;0.807;0.778;0.0982;0.0793;111.335
0.188;0.156;-16.506;0.0383;0.491;0.86;0.125;0.0654;74.056
0.301;0.287;-12.514;0.0279;0.621;0.75;0.0856;0.118;92.858
0.0887;0.203;-18.007;0.0396;0.837;0.915;0.08;0.0322;85.273
0.238;0.151;-19.371;0.0374;0.964;0.932;0.0899;0.401;156.585
0.0868;0.0886;-19.654;0.0368;0.402;0.761;0.166;0.0373;80.617
0.261;0.18;-16.074;0.0389;0.916;0.124;0.0774;0.222;146.458
0.136;0.0872;-23.515;0.0374;0.964;0.954;0.0952;0.0667;79.358
0.388;0.223;-15.605;0.0356;0.854;0.903;0.111;0.0579;119.998
0.745;0.152;-19.325;0.0335;0.945;0.93;0.111;0.342;69.988
0.129;0.139;-19.422;0.0401;0.966;0.878;0.103;0.038;89.73
0.422;0.0914;-22.166;0.0388;0.971;0.892;0.0999;0.0786;122.824
0.339;0.488;-11.801;0.0589;0.972;0.923;0.118;0.204;170.031
0.265;0.0634;-26.025;0.0354;0.975;0.973;0.201;0.0445;138.078
0.153;0.202;-18.229;0.033;0.785;0.939;0.0709;0.0388;89.586
0.125;0.138;-19.532;0.0442;0.908;0.68;0.312;0.037;147.989
0.202;0.233;-15.827;0.0385;0.599;0.929;0.103;0.0461;78.017
0.277;0.0148;-33.992;0.035;0.994;0.917;0.103;0.153;138.564
0.582;0.231;-14.77;0.031;0.99;0.931;0.113;0.327;112.293
0.307;0.00665;-29.228;0.0451;0.994;0.91;0.124;0.0469;65.491
0.455;0.00227;-31.119;0.0458;0.993;0.885;0.122;0.0406;71.954
0.324;0.0215;-29.016;0.0526;0.995;0.904;0.0979;0.112;70.186
0.24;0.0255;-28.417;0.0386;0.959;0.866;0.108;0.144;119.353
0.281;0.416;-23.247;0.0475;0.928;0.962;0.134;0.197;119.125
0.162;0.104;-22.157;0.0324;0.671;0.863;0.508;0.102;80.01
0.416;0.122;-18.801;0.0359;0.972;0.913;0.0805;0.0616;100.019
0.437;0.285;-20.597;0.0491;0.988;0.855;0.298;0.323;121.533
0.47;0.259;-15.335;0.0376;0.243;0.871;0.319;0.0372;110.603
0.142;0.15;-19.231;0.0428;0.952;0.869;0.115;0.0336;85.391
0.0676;0.158;-16.272;0.0394;0.971;0.885;0.0939;0.0319;74.698
0.154;0.0302;-34.819;0.0308;0.987;0.908;0.152;0.118;59.548
0.0965;0.193;-15.397;0.0489;0.936;0.782;0.104;0.0383;173.83
0.107;0.229;-17.997;0.0393;0.984;0.867;0.183;0.0584;82.73
0.446;0.0646;-28.818;0.0451;0.869;0.911;0.1;0.148;121.96
0.124;0.346;-18.676;0.0356;0.917;0.825;0.127;0.264;105.153
0.587;0.167;-23.434;0.0395;0.995;0.887;0.106;0.338;171.966
0.0734;0.291;-15.187;0.0332;0.86;0.984;0.086;0.0381;79.185
0.29;0.185;-20.612;0.0375;0.854;0.741;0.106;0.0381;65.114
0.222;0.11;-18.317;0.0377;0.979;0.902;0.128;0.0638;103.252
0.474;0.509;-11.196;0.0311;0.697;0.712;0.142;0.787;144.99
0.235;0.0177;-31.596;0.0362;0.989;0.919;0.0917;0.0464;103.05
0.441;0.0145;-29.7;0.0346;0.995;0.946;0.229;0.122;70.891
0.272;0.0736;-29.508;0.034;0.993;0.931;0.0892;0.0873;128.365
0.283;0.0213;-32.264;0.0324;0.994;0.93;0.0814;0.19;85.79
0.417;0.0489;-27.759;0.0706;0.964;0.914;0.116;0.284;144.34
0.713;0.132;-27.211;0.0426;0.976;0.938;0.113;0.531;140.052
0.348;0.0855;-24.587;0.0378;0.991;0.933;0.115;0.141;165.652
0.66;0.251;-24.467;0.0362;0.982;0.915;0.107;0.333;117.312
0.47;0.146;-17.169;0.038;0.995;0.937;0.108;0.148;166.175
0.619;0.00686;-30.164;0.0492;0.995;0.925;0.109;0.254;120.066
0.116;0.213;-17.232;0.0369;0.738;0.954;0.116;0.14;172.32
0.374;0.0333;-30.363;0.0403;0.995;0.941;0.0751;0.126;95.527
0.198;0.0382;-29.885;0.0443;0.989;0.969;0.17;0.127;136.392
0.0925;0.0448;-30.526;0.047;0.871;0.476;0.106;0.0508;86.381
0.528;0.201;-22.245;0.0532;0.914;0.902;0.103;0.0584;120.111
0.497;0.18;-23.94;0.0386;0.979;0.923;0.107;0.122;102.153
0.361;0.0756;-23.723;0.036;0.992;0.913;0.0985;0.111;61.9
0.106;0.165;-15.619;0.0392;0.954;0.812;0.106;0.0449;195.719
0.37;0.398;-11.705;0.0337;0.959;0.905;0.134;0.27;114.86
0.495;0.155;-21.36;0.0667;0.989;0.842;0.187;0.14;119.864
0.86;0.694;-18.795;0.0562;0.963;0.872;0.114;0.0395;109.957
0.238;0.148;-23.051;0.0466;0.992;0.773;0.0836;0.0753;138.75
0.599;0.00379;-31.414;0.0644;0.986;0.924;0.101;0.326;131.623
0.337;0.28;-18.646;0.0384;0.987;0.882;0.0851;0.0824;140.004
